variant,seed,pair_id,channel,low_patient_id,high_patient_id,MSE,observed_target_count
apn,2026,2026-10-00638,10,162981,153895,0.0601828928056856,5
apn,2026,2026-10-00639,10,159916,154099,0.013728171543613499,4
apn,2026,2026-10-00640,10,157747,153000,0.9816237272755433,6
apn,2026,2026-10-00641,10,160461,156075,0.34666968241957685,5
apn,2026,2026-10-00642,10,154038,162190,0.27293225671440074,5
apn,2026,2026-10-00643,10,155443,156278,0.01612584678740464,4
apn,2026,2026-10-00644,10,154619,158762,0.1844124758700516,4
apn,2026,2026-10-00645,10,154463,159485,4.838540939805291,5
apn,2026,2026-10-00646,10,153379,161461,0.01809353208615505,4
apn,2026,2026-10-00647,10,153444,155011,0.07262116009267765,6
apn,2026,2026-10-00648,10,158441,159230,1.0380176531664431,4
apn,2026,2026-10-00649,10,162248,158295,0.596672294417549,5
apn,2026,2026-10-00650,10,160998,158403,1.714341631550824,4
apn,2026,2026-10-00651,10,156467,155900,0.5383111124307467,5
apn,2026,2026-10-00652,10,156333,158280,0.16599294063133843,5
apn,2026,2026-10-00653,10,160092,157039,0.6698082173914366,4
apn,2026,2026-10-00654,10,157929,162256,0.03327062253308056,3
apn,2026,2026-10-00655,10,154350,153378,1.1368917813504709,2
apn,2026,2026-10-00656,10,153765,159377,1.5498027842796256,3
apn,2026,2026-10-00657,10,158504,153802,0.3306900639298336,4
apn,2026,2026-10-00658,10,154417,157258,0.2712833419301268,5
apn,2026,2026-10-00659,10,160690,155520,0.9152282380604845,6
apn,2026,2026-10-00660,10,159501,162526,1.6330636091585191,4
apn,2026,2026-10-00661,10,153863,157070,0.3630747064592845,6
apn,2026,2026-10-00662,10,159758,157105,1.2433043143586116,3
apn,2026,2026-10-00663,10,159004,154149,0.4885821598863882,2
apn,2026,2026-10-00664,10,156823,159544,0.010202755731730573,4
apn,2026,2026-10-00665,10,158580,162626,1.7666263989910425,3
apn,2026,2026-10-00666,10,158980,153197,0.008014627756399051,4
apn,2026,2026-10-00667,10,157212,158753,0.3872107326216119,4
apn,2026,2026-10-00668,10,154211,155564,3.961591636570629,3
apn,2026,2026-10-00669,10,153948,156439,1.557195917226187,4
apn,2026,2026-10-00670,10,160532,161845,0.13850345276489762,4
apn,2026,2026-10-00671,10,156081,159525,1.1501309337915888,4
apn,2026,2026-10-00672,10,161056,157958,1.8281023678590536,5
apn,2026,2026-10-00673,10,162923,162883,0.45652257842313304,5
apn,2026,2026-10-00674,10,155360,156353,0.04195801969112752,6
apn,2026,2026-10-00675,10,156464,157204,0.8109335592702186,5
apn,2026,2026-10-00676,10,161718,157643,0.12897436689279385,3
apn,2026,2026-11-00677,11,155573,163027,0.0007883044514921759,6
apn,2026,2026-11-00678,11,156882,153667,0.0006787610839814653,6
apn,2026,2026-11-00679,11,153229,155510,0.00011855996356831729,6
apn,2026,2026-11-00680,11,156990,157105,0.00020890520532719967,6
apn,2026,2026-11-00681,11,159388,152884,0.00017404327401823044,6
apn,2026,2026-11-00682,11,153170,161335,0.0002149218136953864,6
apn,2026,2026-11-00683,11,153034,160670,0.0005999962453676252,6
apn,2026,2026-11-00684,11,155839,160074,0.00014918474871474888,6
apn,2026,2026-11-00685,11,160360,160193,0.0004836064024727656,6
apn,2026,2026-11-00686,11,154863,154245,0.00015043064905673198,4
apn,2026,2026-11-00687,11,154528,160964,0.0004931340796119343,6
apn,2026,2026-11-00688,11,157415,162190,0.00016650807138300175,6
apn,2026,2026-11-00689,11,157280,157809,0.0001237062497208193,6
apn,2026,2026-11-00690,11,156989,157900,0.0006952677720949652,5
apn,2026,2026-12-00691,12,158892,161159,0.10536579324826967,2
apn,2026,2026-12-00692,12,161037,154099,0.5305213087416707,2
apn,2026,2026-12-00693,12,154350,161021,0.01174275037596495,2
apn,2026,2026-12-00694,12,159901,156909,0.11373197722203057,2
apn,2026,2026-12-00695,12,162592,155973,0.7830580980202836,2
apn,2026,2026-12-00696,12,155165,153672,1.7517350434497154,2
apn,2026,2026-12-00697,12,160277,160202,1.194678945401268,2
apn,2026,2026-12-00698,12,157929,157028,0.8737870779953667,2
apn,2026,2026-12-00699,12,157340,156148,0.011102230829644899,2
apn,2026,2026-12-00700,12,157645,161034,0.4269012996254513,2
apn,2026,2026-12-00701,12,158854,159485,0.02127130855523281,3
apn,2026,2026-12-00702,12,158196,153197,0.023600318007170884,2
apn,2026,2026-12-00703,12,155011,154392,0.29763854050045613,2
apn,2026,2026-12-00704,12,153569,160959,0.0012269740200014922,2
apn,2026,2026-12-00705,12,161249,159272,0.5148722302568034,2
apn,2026,2026-12-00706,12,160323,154293,0.14953704645413168,2
apn,2026,2026-12-00707,12,153158,153826,0.2526778601874533,2
apn,2026,2026-12-00708,12,159969,162489,0.0034469669550052373,2
apn,2026,2026-12-00709,12,160715,158279,0.20178757721641638,2
apn,2026,2026-12-00710,12,154864,159870,1.8644063273876128,2
apn,2026,2026-12-00711,12,158689,153875,0.10668189153747853,2
apn,2026,2026-12-00712,12,153419,158746,0.03490442379212233,2
apn,2026,2026-12-00713,12,159265,155907,1.0407647483659321,2
apn,2026,2026-12-00714,12,158900,159435,0.09942716574199473,2
apn,2026,2026-12-00715,12,161804,155826,0.21827949720460005,2
apn,2026,2026-12-00716,12,156069,161421,0.020387620879006363,2
apn,2026,2026-12-00717,12,154251,156655,0.0999996184782237,2
apn,2026,2026-12-00718,12,156172,154609,0.22286859571937667,2
apn,2026,2026-13-00719,13,158379,159435,0.06333129775402568,2
apn,2026,2026-14-00720,14,157340,162489,0.0036263448673441445,2
apn,2026,2026-14-00721,14,158900,155900,0.00888640900942761,2
apn,2026,2026-14-00722,14,155949,156174,0.05736110044144027,2
apn,2026,2026-14-00723,14,153378,155043,0.004122764501701681,2
apn,2026,2026-14-00724,14,159689,155482,0.008482051660220868,2
apn,2026,2026-14-00725,14,154195,153802,0.0069108386529492805,2
apn,2026,2026-14-00726,14,162541,161697,0.01194747942552532,2
apn,2026,2026-14-00727,14,155183,154371,0.004830361308246996,2
apn,2026,2026-14-00728,14,161804,154285,0.004391489045545427,2
apn,2026,2026-14-00729,14,158777,163037,0.0006089909363016233,2
apn,2026,2026-14-00730,14,155973,158626,0.0012739662518231054,2
apn,2026,2026-14-00731,14,159599,159272,0.007331272079311703,2
apn,2026,2026-14-00732,14,157601,160072,0.005578588893197622,2
apn,2026,2026-14-00733,14,153875,157994,0.0010889307401925133,2
apn,2026,2026-14-00734,14,156172,158854,0.01594506059120704,2
apn,2026,2026-14-00735,14,161843,156710,0.012456690401853357,3
apn,2026,2026-14-00736,14,155165,154852,0.00026549344922743856,2
apn,2026,2026-14-00737,14,161463,160959,0.00875989305009306,2
apn,2026,2026-14-00738,14,160907,159435,0.07165419327836986,2
apn,2026,2026-15-00739,15,162592,162489,0.043031104291368694,2
apn,2026,2026-15-00740,15,159713,159435,3.1020451008780427,2
apn,2026,2026-15-00741,15,161364,154371,0.3245085842632639,2
apn,2026,2026-15-00742,15,154580,156174,0.0826384511330621,2
apn,2026,2026-15-00743,15,158900,153802,0.2084389868418292,2
apn,2026,2026-15-00744,15,155637,153826,0.06972300788131236,2
apn,2026,2026-15-00745,15,153569,155482,0.1367576837035629,2
apn,2026,2026-15-00746,15,157736,161968,0.48199885758886035,2
apn,2026,2026-15-00747,15,158379,159272,0.0037802093530641123,2
apn,2026,2026-15-00748,15,154293,155900,0.0029656872756441965,2
apn,2026,2026-15-00749,15,162536,154852,0.6045310131435189,2
apn,2026,2026-15-00750,15,154609,162372,0.08729130832643198,2
apn,2026,2026-15-00751,15,153378,161697,0.4678005268060961,2
apn,2026,2026-16-00752,16,159733,154852,0.09294204814086549,2
apn,2026,2026-17-00753,17,161048,154371,0.14155053862478228,2
apn,2026,2026-17-00754,17,155580,154293,0.1817294759215451,2
apn,2026,2026-17-00755,17,162592,162489,0.4458188237238739,2
apn,2026,2026-17-00756,17,159697,159435,0.2475937594733152,2
apn,2026,2026-17-00757,17,157340,156174,0.07690399042879609,2
apn,2026,2026-17-00758,17,159328,155564,0.9691864954425438,2
apn,2026,2026-17-00759,17,156175,161697,0.008549458231809304,2
apn,2026,2026-17-00760,17,153444,156197,0.19486840591683718,2
apn,2026,2026-17-00761,17,153918,153802,0.5691869256963606,2
apn,2026,2026-17-00762,17,162629,156148,0.1661471989542572,2
apn,2026,2026-17-00763,17,156139,153826,0.044307559695681016,2
apn,2026,2026-17-00764,17,156172,156189,0.6865596959256869,2
apn,2026,2026-17-00765,17,154864,154852,0.03421643524118923,2
apn,2026,2026-17-00766,17,162515,161968,0.011433157584884501,2
apn,2026,2026-17-00767,17,158900,154285,0.09991438939419717,2
apn,2026,2026-17-00768,17,159432,159272,1.5116644246959385,2
apn,2026,2026-17-00769,17,158777,155900,0.0086960942475253,2
apn,2026,2026-18-00770,18,158854,154293,0.009362771188952715,3
apn,2026,2026-18-00771,18,162855,154852,0.19968260859856635,2
apn,2026,2026-18-00772,18,159697,155482,0.2708807426768295,2
apn,2026,2026-18-00773,18,162818,155884,0.11081126161060065,2
apn,2026,2026-18-00774,18,153445,159272,0.035212407151135494,2
apn,2026,2026-18-00775,18,159689,158407,0.026231924285167185,2
apn,2026,2026-18-00776,18,157340,162489,0.03536220144020774,2
apn,2026,2026-18-00777,18,156404,160072,0.011385390887577174,2
apn,2026,2026-18-00778,18,160045,156952,0.012884398341137526,2
apn,2026,2026-18-00779,18,155692,161053,0.06931268482398112,2
apn,2026,2026-18-00780,18,154580,161421,0.0002252312011208346,2
apn,2026,2026-18-00781,18,160277,153826,0.11142322003442898,2
apn,2026,2026-18-00782,18,158649,156710,0.02790217594150316,2
apn,2026,2026-18-00783,18,155165,155674,0.11095661391989076,2
apn,2026,2026-18-00784,18,155284,153368,0.017020519602397144,2
apn,2026,2026-18-00785,18,157736,158387,0.0016881167242708273,2
apn,2026,2026-18-00786,18,159265,158379,0.059131092767259474,2
apn,2026,2026-18-00787,18,162373,160849,0.09201922161417464,2
apn,2026,2026-18-00788,18,162541,157994,0.008879704504757058,2
apn,2026,2026-18-00789,18,162054,154094,0.05062392458717868,2
apn,2026,2026-18-00790,18,159729,155907,0.2855442063071993,2
apn,2026,2026-18-00791,18,160059,157920,0.2315914938736742,2
apn,2026,2026-18-00792,18,155051,158626,0.22304784123246268,2
apn,2026,2026-18-00793,18,159782,158746,0.19431028322809107,2
apn,2026,2026-18-00794,18,157473,161685,0.27679322887004254,2
apn,2026,2026-18-00795,18,158196,161093,0.006740952613371931,2
apn,2026,2026-18-00796,18,158900,154285,0.006868996833338916,2
apn,2026,2026-18-00797,18,158132,156450,0.0065186683392195535,2
apn,2026,2026-18-00798,18,161243,156964,0.0007844730552690748,2
apn,2026,2026-19-00799,19,161421,156174,0.17540135637330367,2
apn,2026,2026-19-00800,19,154323,162489,0.11352678997528232,2
apn,2026,2026-19-00801,19,162541,159272,0.3320876200684175,2
apn,2026,2026-19-00802,19,154027,155900,0.5616948101132828,2
apn,2026,2026-19-00803,19,159689,155482,0.003953762139361494,2
apn,2026,2026-19-00804,19,162276,154285,0.12545277683404743,2
apn,2026,2026-19-00805,19,160912,153096,0.15491187834113207,2
apn,2026,2026-19-00806,19,162492,161968,0.3574702133601768,2
apn,2026,2026-19-00807,19,155051,155884,0.5142880963024804,2
apn,2026,2026-19-00808,19,155913,154371,0.6765135616146531,2
apn,2026,2026-19-00809,19,158892,163037,0.5880962805128832,2
apn,2026,2026-19-00810,19,157039,158516,0.0055516538476813315,2
apn,2026,2026-19-00811,19,162002,158854,0.6112339156896467,3
apn,2026,2026-19-00812,19,160941,154852,0.08741889438501449,2
apn,2026,2026-19-00813,19,156172,153368,0.23456419365835224,2
apn,2026,2026-19-00814,19,162592,161048,0.1729902743843239,2
apn,2026,2026-19-00815,19,155165,154896,0.06712216934463555,2
apn,2026,2026-19-00816,19,161824,158379,0.7887889822397689,2
apn,2026,2026-19-00817,19,158016,160072,0.12184200841449334,2
apn,2026,2026-19-00818,19,159921,156710,0.2640310738369137,2
apn,2026,2026-19-00819,19,154609,154251,0.053001457300841416,2
apn,2026,2026-19-00820,19,158689,158626,0.4907763298645662,2
apn,2026,2026-19-00821,19,153918,160100,0.3399242896928354,2
apn,2026,2026-19-00822,19,159901,161461,0.14660555581593585,2
apn,2026,2026-19-00823,19,153419,161845,0.3232941764111996,2
apn,2026,2026-19-00824,19,159923,158387,0.1189666602622165,2
apn,2026,2026-19-00825,19,159782,157994,0.002320331266237763,2
apn,2026,2026-19-00826,19,154448,161034,5.992891456403855,2
apn,2026,2026-19-00827,19,160059,159733,0.04919457566256924,2
apn,2026,2026-19-00828,19,161220,153826,0.6372686102345004,2
apn,2026,2026-19-00829,19,159969,161940,0.4199312807600132,2
apn,2026,2026-19-00830,19,156666,162886,0.4219920680738287,2
apn,2026,2026-19-00831,19,158008,155043,0.40185240962347824,2
apn,2026,2026-19-00832,19,158106,159230,0.019724455877356606,2
apn,2026,2026-19-00833,19,153197,157859,0.0563179114791337,2
apn,2026,2026-19-00834,19,161843,161411,0.12735239169653476,3
apn,2026,2026-19-00835,19,160465,161697,0.09084093437533913,2
apn,2026,2026-19-00836,19,158165,161513,0.10122222198441833,2
apn,2026,2026-19-00837,19,157340,154361,0.09056951400347835,2
apn,2026,2026-19-00838,19,153445,162372,0.22248411282126693,2
apn,2026,2026-19-00839,19,158223,157433,0.7743877607735908,2
apn,2026,2026-19-00840,19,154720,161684,1.3149393038988006,2
apn,2026,2026-19-00841,19,159402,160277,0.24576023209675135,2
apn,2026,2026-19-00842,19,160907,159435,1.7100165905477027,2
apn,2026,2026-20-00843,20,158892,161697,0.029439836913258355,2
apn,2026,2026-20-00844,20,159729,155900,0.01655213173500772,2
apn,2026,2026-20-00845,20,155913,162389,0.049682110648298305,2
apn,2026,2026-20-00846,20,161718,162489,0.03132801754668836,2
apn,2026,2026-20-00847,20,155003,159435,0.29491232875064544,2
apn,2026,2026-20-00848,20,159923,158626,0.3311872411118495,2
apn,2026,2026-20-00849,20,159689,160072,0.21588279765520035,2
apn,2026,2026-20-00850,20,154251,156710,0.20230416607708815,2
apn,2026,2026-20-00851,20,159079,157994,0.03098654476710294,2
apn,2026,2026-20-00852,20,157008,159272,0.04123903858291614,2
apn,2026,2026-20-00853,20,153158,161968,0.3098928062106361,2
apn,2026,2026-20-00854,20,153419,162372,0.14127071163328897,2
apn,2026,2026-20-00855,20,161539,153802,0.28339024712703365,2
apn,2026,2026-20-00856,20,157473,156189,8.032506370437522,2
apn,2026,2026-20-00857,20,161463,153826,0.1660557820725502,2
apn,2026,2026-20-00858,20,162102,154371,0.17280121169936824,2
apn,2026,2026-20-00859,20,153378,154852,0.09806775291517078,2
apn,2026,2026-20-00860,20,157240,163037,0.2864673409481213,2
apn,2026,2026-20-00861,20,160912,158387,0.23035213050668546,2
apn,2026,2026-20-00862,20,155674,159230,0.10361361105377842,2
apn,2026,2026-20-00863,20,161843,161411,0.027109836637370915,3
apn,2026,2026-20-00864,20,155261,155482,0.28002111460874524,2
apn,2026,2026-20-00865,20,159599,155884,0.35893839884713685,2
apn,2026,2026-20-00866,20,161364,156174,0.44977029680709935,2
apn,2026,2026-20-00867,20,159733,157601,0.07038088129855069,2
apn,2026,2026-20-00868,20,158689,162054,0.10690253845271869,2
apn,2026,2026-20-00869,20,162373,156643,0.4273143180819332,2
apn,2026,2026-20-00870,20,155165,156450,0.10240267069518509,2
apn,2026,2026-20-00871,20,155700,154361,0.6163280402475948,2
apn,2026,2026-21-00872,21,159921,155907,0.01003564751250396,2
apn,2026,2026-21-00873,21,162592,162489,0.014952353240899274,2
apn,2026,2026-22-00874,22,160998,157082,0.012023198308705796,4
apn,2026,2026-22-00875,22,159945,153911,1.1541748848461435,6
apn,2026,2026-22-00876,22,153028,153864,0.47504053567100024,5
apn,2026,2026-22-00877,22,161056,155372,0.10834692660826839,4
apn,2026,2026-22-00878,22,160408,159476,0.2540011261439571,6
apn,2026,2026-22-00879,22,154343,159347,0.2297707586340203,2
apn,2026,2026-22-00880,22,153936,160992,0.8348804390620274,6
apn,2026,2026-22-00881,22,159263,154099,0.6116049595436488,6
apn,2026,2026-22-00882,22,154251,153875,0.0666144084111977,6
apn,2026,2026-22-00883,22,157449,161922,0.14009695834888536,5
apn,2026,2026-22-00884,22,154965,156148,0.023796197071312086,3
apn,2026,2026-22-00885,22,160770,154038,0.16652734382962303,5
apn,2026,2026-23-00886,23,160770,156684,0.22177147954325133,4
apn,2026,2026-23-00887,23,153685,162126,0.854502400083172,4
apn,2026,2026-23-00888,23,154343,154895,0.19554147606050906,3
apn,2026,2026-23-00889,23,154965,153237,0.05531474381148477,4
apn,2026,2026-23-00890,23,160998,154038,0.0704765356609185,4
apn,2026,2026-23-00891,23,157449,155568,0.6143047570056366,5
apn,2026,2026-23-00892,23,161056,161513,0.05688612071687005,4
apn,2026,2026-23-00893,23,153028,158716,0.7717202559079469,4
apn,2026,2026-23-00894,23,162526,158524,0.06513904408912209,6
apn,2026,2026-23-00895,23,155025,154753,0.25938862542732843,4
apn,2026,2026-23-00896,23,160408,162437,0.03805558424445074,6
apn,2026,2026-23-00897,23,159945,152949,0.20635810506914268,6
apn,2026,2026-23-00898,23,156182,153027,0.15740251694786198,3
apn,2026,2026-24-00899,24,153863,153605,0.1162789907633706,6
apn,2026,2026-24-00900,24,160560,156117,0.2973518538808337,4
apn,2026,2026-24-00901,24,153685,162326,0.9828419174148149,4
apn,2026,2026-24-00902,24,158117,157973,0.06206438730134037,6
apn,2026,2026-24-00903,24,153232,155395,0.0165218537502394,4
apn,2026,2026-24-00904,24,155025,154726,0.8181709822464294,4
apn,2026,2026-24-00905,24,160901,157092,0.2798601733418993,4
apn,2026,2026-24-00906,24,154343,155360,0.2884502707580179,4
apn,2026,2026-25-00907,25,154343,154350,0.08086255412479029,4
apn,2026,2026-26-00908,26,159689,161421,0.0017769570526127154,2
apn,2026,2026-27-00909,27,158407,157994,0.07195977563761113,2
apn,2026,2026-27-00910,27,162613,156710,0.0011953841972108682,2
apn,2026,2026-30-00911,30,158892,159587,0.23905895434625293,2
apn,2026,2026-30-00912,30,155826,153778,0.2550139165538181,2
apn,2026,2026-30-00913,30,156197,158779,0.6078511369773755,2
apn,2026,2026-30-00914,30,156148,155564,0.08415020583140101,2
apn,2026,2026-30-00915,30,162903,160591,0.09964767508019229,2
apn,2026,2026-30-00916,30,162987,159921,0.09865613869723339,2
apn,2026,2026-30-00917,30,158621,160795,0.13414023841959777,2
apn,2026,2026-30-00918,30,155380,160257,0.03153952467098779,3
apn,2026,2026-30-00919,30,156522,153895,0.19933870648110752,2
apn,2026,2026-30-00920,30,159264,160981,0.16162604960234725,3
apn,2026,2026-30-00921,30,160991,162317,0.28230970802688926,4
apn,2026,2026-30-00922,30,155580,158649,0.11382341620498071,2
apn,2026,2026-30-00923,30,153933,157459,0.026860582064839572,2
apn,2026,2026-30-00924,30,159782,159733,2.118330696101697,3
apn,2026,2026-30-00925,30,153683,153569,0.401300633811971,2
apn,2026,2026-30-00926,30,158584,158777,0.028358524873853402,2
apn,2026,2026-30-00927,30,153667,155656,0.16556252014281547,2
apn,2026,2026-30-00928,30,155511,162706,0.14088614570857666,2
apn,2026,2026-30-00929,30,160360,154094,0.007046698480112135,2
apn,2026,2026-30-00930,30,162570,155436,0.06640379282950207,2
apn,2026,2026-31-00931,31,158196,157583,0.020817221684596987,2
global_ratio,2026,2026-00-00000,0,162439,156829,3.8659256406528304e-05,2
global_ratio,2026,2026-00-00001,0,159009,158753,0.00018625228399412317,2
global_ratio,2026,2026-00-00002,0,155560,160591,0.00015392804463620425,2
global_ratio,2026,2026-00-00003,0,155575,156522,0.00015385086129146444,2
global_ratio,2026,2026-00-00004,0,153666,156064,5.960900697650853e-06,2
global_ratio,2026,2026-00-00005,0,162855,157285,1.3002817188387944e-05,2
global_ratio,2026,2026-00-00006,0,154580,157906,0.00024179794149548463,2
global_ratio,2026,2026-00-00007,0,153359,159587,0.0003433301016167456,2
global_ratio,2026,2026-00-00008,0,153271,159435,0.0005715785924944321,2
global_ratio,2026,2026-00-00009,0,155449,154157,0.00022591188763135023,2
global_ratio,2026,2026-00-00010,0,162102,156197,0.0003729813339449379,2
global_ratio,2026,2026-00-00011,0,155709,154467,0.0001157286664172088,2
global_ratio,2026,2026-00-00012,0,156139,156390,0.00039346934747099384,2
global_ratio,2026,2026-00-00013,0,161674,162541,2.1486225393428995e-05,2
global_ratio,2026,2026-00-00014,0,157204,157147,0.00025057161633565514,2
global_ratio,2026,2026-00-00015,0,154002,153558,0.00034536816008010757,2
global_ratio,2026,2026-00-00016,0,160460,162903,9.283601196062076e-05,2
global_ratio,2026,2026-00-00017,0,155564,161455,4.7904201291460585e-06,2
global_ratio,2026,2026-00-00018,0,159079,155656,4.13547468838941e-05,2
global_ratio,2026,2026-00-00019,0,154150,155277,0.0005194714233164449,3
global_ratio,2026,2026-00-00020,0,154776,160991,0.00010519805099641968,2
global_ratio,2026,2026-00-00021,0,161249,161563,0.00017088130824594527,2
global_ratio,2026,2026-00-00022,0,154013,153357,0.0001725166645641361,2
global_ratio,2026,2026-00-00023,0,157431,161282,0.0003298547388716081,2
global_ratio,2026,2026-00-00024,0,160465,153683,0.00020882130545432653,2
global_ratio,2026,2026-00-00025,0,153232,158777,0.00018588180845624104,3
global_ratio,2026,2026-00-00026,0,161845,162287,0.00019602159970370846,2
global_ratio,2026,2026-00-00027,0,157008,156821,6.758889829088692e-05,2
global_ratio,2026,2026-00-00028,0,155973,157975,0.00022359823350259853,2
global_ratio,2026,2026-00-00029,0,161270,161684,0.000776484539087097,2
global_ratio,2026,2026-00-00030,0,153802,158779,0.0006587353825105464,2
global_ratio,2026,2026-00-00031,0,161048,155302,0.0006155627467160181,3
global_ratio,2026,2026-00-00032,0,153495,159701,6.3781884416154195e-06,2
global_ratio,2026,2026-00-00033,0,160959,157527,0.0002785599639856338,2
global_ratio,2026,2026-01-00034,1,158900,161188,0.13281829622292224,3
global_ratio,2026,2026-01-00035,1,159976,159588,0.056616466569906855,3
global_ratio,2026,2026-01-00036,1,162987,161684,0.3966032667975128,2
global_ratio,2026,2026-01-00037,1,155691,153826,0.12104732771772542,2
global_ratio,2026,2026-01-00038,1,155580,158401,0.06450806928102226,2
global_ratio,2026,2026-01-00039,1,159453,153895,0.08151545338991584,2
global_ratio,2026,2026-01-00040,1,161159,155302,0.7746324367363849,3
global_ratio,2026,2026-01-00041,1,160080,154585,0.07857896547416665,2
global_ratio,2026,2026-01-00042,1,162536,156952,2.2874546166400243,2
global_ratio,2026,2026-01-00043,1,153652,162570,0.1888865033518965,2
global_ratio,2026,2026-01-00044,1,155449,161845,0.796034027405188,2
global_ratio,2026,2026-01-00045,1,161282,160193,0.05477895703105917,2
global_ratio,2026,2026-01-00046,1,160964,152934,0.14949812432254284,2
global_ratio,2026,2026-01-00047,1,158592,159272,0.0065783857796010425,2
global_ratio,2026,2026-01-00048,1,156710,158117,0.23819348560757075,2
global_ratio,2026,2026-01-00049,1,163027,154099,0.27360343293875333,2
global_ratio,2026,2026-01-00050,1,155826,154094,0.019933843658550405,3
global_ratio,2026,2026-01-00051,1,156441,160257,0.05306161458140127,2
global_ratio,2026,2026-01-00052,1,153357,155277,0.2035481184444592,4
global_ratio,2026,2026-01-00053,1,158621,157527,0.017365400116988877,3
global_ratio,2026,2026-01-00054,1,157985,159782,0.25562086941451395,3
global_ratio,2026,2026-01-00055,1,156522,159996,0.0018551349409057227,2
global_ratio,2026,2026-01-00056,1,153683,155564,0.1329658338138029,2
global_ratio,2026,2026-01-00057,1,154285,158148,0.06002856191828124,2
global_ratio,2026,2026-01-00058,1,158504,161625,0.19590011319478196,2
global_ratio,2026,2026-01-00059,1,158196,155380,0.2788758926233226,2
global_ratio,2026,2026-01-00060,1,155025,161053,0.15450888546219943,3
global_ratio,2026,2026-01-00061,1,159615,157583,0.30246231382815925,2
global_ratio,2026,2026-01-00062,1,154580,154293,0.8251896124439911,3
global_ratio,2026,2026-01-00063,1,161697,154448,0.04670007593404904,2
global_ratio,2026,2026-01-00064,1,161037,162287,0.0017608138277189767,2
global_ratio,2026,2026-01-00065,1,157839,154697,0.036747739838268956,2
global_ratio,2026,2026-01-00066,1,154245,158649,1.0193308847988796,2
global_ratio,2026,2026-01-00067,1,161977,156064,0.1685359415815988,2
global_ratio,2026,2026-01-00068,1,157285,156195,0.18738092774874426,2
global_ratio,2026,2026-01-00069,1,159079,157975,0.9475354267968865,2
global_ratio,2026,2026-01-00070,1,155560,157471,0.028658660052225098,3
global_ratio,2026,2026-02-00071,2,154580,157471,0.20077445311408773,3
global_ratio,2026,2026-02-00072,2,155709,158779,0.042191819789261675,2
global_ratio,2026,2026-02-00073,2,160080,156064,0.001619541338522268,2
global_ratio,2026,2026-02-00074,2,162536,156821,0.06949905462520078,2
global_ratio,2026,2026-02-00075,2,161977,155277,0.03930359700565167,4
global_ratio,2026,2026-02-00076,2,159615,156952,0.009869357313364024,2
global_ratio,2026,2026-02-00077,2,155656,159588,0.08518296428614991,3
global_ratio,2026,2026-02-00078,2,159453,161625,0.12265220705580449,2
global_ratio,2026,2026-02-00079,2,156441,154094,0.08857059794702778,3
global_ratio,2026,2026-02-00080,2,158900,154697,0.08008323949701712,2
global_ratio,2026,2026-02-00081,2,162987,160193,0.04502983580680464,2
global_ratio,2026,2026-02-00082,2,158621,158148,0.5096622698293845,2
global_ratio,2026,2026-02-00083,2,159626,155302,0.41341843578731335,4
global_ratio,2026,2026-02-00084,2,161539,154448,0.18818283325745688,2
global_ratio,2026,2026-02-00085,2,160615,154099,0.2854699886058346,2
global_ratio,2026,2026-02-00086,2,153357,161684,0.02666162390461757,2
global_ratio,2026,2026-02-00087,2,161021,158117,0.0034600595597460426,2
global_ratio,2026,2026-02-00088,2,160964,161053,0.03607930318781675,3
global_ratio,2026,2026-02-00089,2,161159,159587,0.05649494460627125,2
global_ratio,2026,2026-02-00090,2,154285,155564,0.28024343920226186,2
global_ratio,2026,2026-03-00091,3,157280,162242,0.0009140241552781925,2
global_ratio,2026,2026-03-00092,3,154013,160003,0.023569567602552393,3
global_ratio,2026,2026-03-00093,3,162855,154285,2.571903235186512,2
global_ratio,2026,2026-03-00094,3,155852,153680,0.026063876681650555,2
global_ratio,2026,2026-03-00095,3,155918,156139,0.0037106908743959055,2
global_ratio,2026,2026-03-00096,3,160560,161759,0.021296466250541712,2
global_ratio,2026,2026-03-00097,3,162956,154004,0.016694003664532886,3
global_ratio,2026,2026-03-00098,3,162987,153285,0.0055738587641259345,3
global_ratio,2026,2026-03-00099,3,158771,155845,2.28434414259557,3
global_ratio,2026,2026-03-00100,3,156823,154697,0.03244860825639684,2
global_ratio,2026,2026-03-00101,3,160465,153683,0.07962152314827131,2
global_ratio,2026,2026-03-00102,3,161013,161697,0.12661211751888513,2
global_ratio,2026,2026-03-00103,3,154893,153034,0.27639531327054456,2
global_ratio,2026,2026-03-00104,3,158401,158516,0.52160723350991,2
global_ratio,2026,2026-03-00105,3,158905,161564,0.020769288721758983,3
global_ratio,2026,2026-03-00106,3,156276,157877,0.10868800666316296,3
global_ratio,2026,2026-03-00107,3,158223,160149,0.07731863030478792,2
global_ratio,2026,2026-03-00108,3,157340,162439,0.0752292299831084,3
global_ratio,2026,2026-03-00109,3,161674,153530,0.028291050456918043,2
global_ratio,2026,2026-03-00110,3,155372,157640,0.06042245550635764,3
global_ratio,2026,2026-03-00111,3,158728,157583,0.02846582687013255,2
global_ratio,2026,2026-03-00112,3,153495,159733,1.0641827393411152,2
global_ratio,2026,2026-03-00113,3,153348,162467,0.002490341811288462,2
global_ratio,2026,2026-03-00114,3,162818,157008,0.025104622078484518,4
global_ratio,2026,2026-03-00115,3,162515,161463,0.10684462679464668,2
